Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2
2016-09-28,128.41,4200,128.48,5800,128.48,128.48,128.49,128.03,7835,841
2016-09-28,15.05,400,15.06,100,15.05,15.05,15.05,15.34,17692,-348
2016-09-28,206.88,76,207.45,64,207.4,207.75,207.75,205.81,22474,1665
2016-09-28,30.55,25,30.6,17,30.71,30.74,30.74,29.98,5994,721
2016-09-28,16.31,500,16.6,300,16.5,16.57,16.57,15.34,19403,14758
2016-09-28,17.66,1000,17.67,1200,17.67,17.8,17.88,17.94,7801,10699
2016-09-28,8.82,6800,8.85,6800,8.85,8.85,0,8.99,0,250
2016-09-28,1.4,1000,1.48,1550,1.41,1.42,1.42,1.36,5597,1906
2016-09-28,13.14,6600,13.2,2000,13.14,13.14,13.07,13.26,2277,-1954
2016-09-28,0.01,100,18,100,16,16.1,16.1,16.05,0,354
2016-09-28,5.7,15,5.8,100,5.7,5.66,5.66,5.6,4460,-2465
2016-09-28,89.62,300,89.77,600,89.75,89.8,89.82,89.78,3882,13207
2016-09-28,95.54,300,95.85,100,95.86,96,96,95.83,1318,1269
2016-09-28,66.75,100,66.82,4800,66.81,66.81,66.92,66.81,1184,498
2016-09-28,84.76,1300,84.94,600,84.89,84.89,86,86,516,636
2016-09-28,11.32,2401,11.34,2400,11.34,11.35,11.41,11.39,446,799
2016-09-28,29.45,26000,29.47,27800,29.47,29.47,29.49,29.27,52542,3281
2016-09-28,12.5,2700,12.53,5000,12.5,12.26,12.25,13.33,6675,-3342
2016-09-28,9.4,40,9.55,100,9.4,9.4,9.4,9.24,2559,-3957
2016-09-28,81.31,100,81.59,500,81.59,81.61,81.85,81.46,2644,1576
2016-09-28,52.01,405,52.05,485,51.65,51.58,51.58,51.63,10906,-3981
2016-09-28,118.37,9276,118.48,5699,118.38,118.38,118.35,116.37,1293,-110
2016-09-28,13.5,1150,15.1,100,13.35,13.26,13.25,13.44,8513,-1947
2016-09-28,38.2,900,38.22,4600,38.22,38.38,38.49,37.86,23081,25542
2016-09-28,43.42,100,43.44,73,43.42,43.39,43.39,43.37,63218,-6683
2016-09-28,0,0,0,0,10.02,10.02,302,40,6,16735
2016-09-29,38.23,100,44.86,100,38.33,38.31,38.25,38.55,365,-235
2016-09-29,113.24,250,113.25,250,113.24,113.2,113.2,113.95,217338,-32885
2016-09-29,6.02,401,6.1,100,6.09,6.19,6.19,5.74,5498,16184
2016-09-29,129.89,10,133.78,25,131.03,130.33,130.27,129.89,4329,-6248
2016-09-29,2.03,1000,2.1,200,2.13,2.6,3.25,4.62,7570,16013
2016-09-29,3.28,9085,3.29,400,3.29,3.34,3.4,2.49,83959,18175
2016-09-29,25.7,3000,26.58,3000,26.06,26.06,26.04,26.11,1,-50
2016-09-29,25.5,100,27.97,500,25.5,25.5,25.46,25.53,200,-43
2016-09-29,8.74,100,9.41,55,9.15,9.13,9.13,9.08,3521,-967
2016-09-29,72.56,10,75.8,200,75.59,75,75,76.67,8723,-11640
2016-09-29,29.8,40,29.98,100,29.8,29.64,29.64,29.74,75582,-76022
2016-09-29,6.56,1,6.57,279,6.55,6.54,6.54,6.59,161635,-8034
2016-09-29,3.05,1000,3.19,100,3.19,3.24,3.24,3.24,3035,19674
2016-09-29,34.35,100,34.45,500,34.35,34.33,34.3,32.77,27507,-760
2016-09-29,829.01,255,829.4,200,829.4,830.96,831,828.72,35937,18914
2016-09-29,109.15,1547,109.22,545,109.22,109.22,109.41,109.86,1197,456
2016-09-29,44.17,1,44.29,200,44.17,44.15,44.15,44.16,48146,-4209
2016-09-29,2.39,3077,2.45,721,2.48,2.98,3,2.42,42143,119388
2016-09-29,39.79,200,39.79,95,39.79,39.79,39.78,39.89,3185,-30
2016-09-29,8.21,100,8.24,2000,8.24,8.3,8.3,8.33,66005,19657
2016-09-29,186.55,100,187.69,2000,186.74,186.58,186.58,187.74,18658,-4976
2016-09-29,21,50,21.5,50,21,20.78,20.78,20.85,3175,-3588
2016-09-29,39.5,400,40.49,200,39.89,39.79,39.79,40.34,16809,-4518
2016-09-29,8.63,45,8.65,300,8.59,8.58,8.58,8.58,13884,-3428
2016-09-29,33.72,72,38.75,100,35.53,35.55,35.56,35.24,3517,275
2016-09-29,6.29,300,6.34,465,6.34,6.34,6.34,6.45,2262,41
2016-09-29,77.12,1,79.86,100,77.12,77.06,77.06,77.06,11047,-965
2016-09-29,29.05,100,29.37,100,29.05,29.05,28.9,29.31,1309,-538
2016-09-29,13.89,295,14.15,200,14.15,14.16,14.16,14.16,442,354
2016-09-29,24.33,4,24.42,400,24.42,24.55,24.65,24.97,354,2339
2016-09-29,3.25,1000,3.35,300,3.25,3.04,3.04,2.76,22936,-23139
2016-09-29,2.09,65,2.1,125,2.09,2.08,2.08,2.06,5335,-2874
2016-09-29,5.84,1100,6.1,500,5.75,5.21,5.12,5.96,4231,-17456
2016-09-29,52.65,100,52.8,100,52.65,52.64,52.64,52.69,5119,-887
2016-09-29,4.2,500,4.32,200,4.2,4.2,4.2,4.17,100,-100
2016-09-29,75.29,300,76.16,600,76.16,76.16,76.32,76.03,1,1
2016-09-29,2.4,544,2.42,544,2.42,2.45,2.45,2.49,5600,40021
2016-09-29,13.6,1200,13.63,1,13.63,13.66,13.66,13.61,9086,8655
2016-09-29,9.65,1,10.39,500,10.39,10.4,10.44,10.32,424,6095
2016-09-29,46.92,17,47.25,100,46.92,46.62,46.62,46.95,27836,-41186
2016-09-29,54.94,38,55.11,160,55.11,55.15,55.15,54.89,76580,11368
2016-09-29,8.04,50,8.05,100,7.76,7.68,7.68,7.605,22835,-23679
2016-09-29,37.23,1200,37.43,1100,37.23,37.23,37.22,37.03,252,-96
2016-09-29,20.84,1600,20.9,1600,20.84,20.62,20.21,20.59,1365,-2935
2016-09-29,89.75,100,89.8,350,89.78,89.9,89.96,89.74,18010,2734
2016-09-29,32.76,600,32.9,100,32.95,33.1,33.1,31.85,140717,54602
2016-09-29,9.1,1500,9.15,1000,9.1,9.1,9.1,9.09,11232,-8432
2016-09-29,4.75,800,4.85,50,4.89,5.08,5.4,5.15,15096,52129
2016-09-29,91.02,25,104,17,101.71,101.83,101.85,101.85,159,154
2016-09-29,94.97,100,95.22,55,95.25,95.58,95.59,95.87,160,481
2016-09-29,14.61,200,14.82,50,14.82,14.67,14.67,14.76,1340,-12295
2016-09-29,2.29,1,2.31,278,2.31,2.31,2.33,2.31,5204,7561
2016-09-29,18.9,8,19.03,10,18.78,18.72,18.72,18.9,13207,-13227
2016-09-29,12.88,200,13,500,12.88,12.73,12.73,13.35,131549,-62561
2016-09-29,42.1,402,43.1,58,42.12,41.79,41.71,42.67,8844,-3644
2016-09-29,53.9,100,54.14,100,54.14,54.14,69.22,54.08,0,100
2016-09-29,38.8,20,39,220,39,39.06,39.06,39.08,15880,6492
2016-09-29,1.91,1000,2.5,1500,1.9,1.9,1.88,1.91,466,-868
2016-09-29,8.86,165,9.31,81,8.89,8.81,8.81,8.86,324,-6493
2016-09-29,0.01,100,25.49,400,25.49,25.49,25.52,25.43,0,750
2016-09-29,0.33,29900,0.37,8000,0.3405,0.34,0.34,0.3467,30434,-88727
2016-09-29,1.33,73,1.39,200,1.33,1.33,1.33,1.4,46314,-21133
2016-09-29,0.48,9740,0.48,11865,0.4811,0.48,0.48,0.482,12378,-8348
2016-09-29,28.67,1,28.87,100,28.91,29.22,29.27,28.67,4284,3899
2016-09-29,4.06,100,4.19,225,4.06,4.06,4.06,4.04,2165,-172
2016-09-29,64.92,338,64.98,200,65.02,65.02,65.07,65.32,241,16
2016-09-29,6.35,572,6.41,500,6.35,6.26,6.25,5.72,50685,-4791
2016-09-29,13.01,100,13.25,150,13.01,13,13,12.89,9831,-1376
2016-09-29,102.56,3788,102.74,1057,102.56,102.54,102.24,103.16,6006,-2751
2016-09-29,779.6,79,780.66,3,780.95,781.34,781.5,781.56,17309,3723
2016-09-29,807.66,20,809.44,200,807.92,807.16,807.15,810.06,9001,-2978
2016-09-29,16.99,26,17,1804,16.99,16.86,16.86,16.99,82154,-17531
2016-09-29,17.23,1,17.28,99,17.28,17.3,17.3,16.99,858,653
2016-09-29,8.78,100,8.85,1075,8.78,8.75,8.74,8.3,38164,-23864
2016-09-29,5.77,63,5.86,60,5.7,5.28,5.11,5.83,23842,-70456
2016-09-29,17.7,34,17.89,25,17.7,17.61,17.61,17.7,740,-580
2016-09-29,1.35,2020,1.39,250,1.38,1.39,1.39,1.36,799,1134
2016-09-29,18.17,100,18.78,2,18.78,18.78,18.78,18.78,10894,443
2016-09-29,294.23,100,295.83,100,294.23,294.23,294.21,295.08,3642,-65
2016-09-29,26.62,300,27.3,300,26.62,26.62,26.59,26.66,400,-50
2016-09-29,9.14,4000,9.51,1000,9.51,9.51,9.56,9.36,9284,169
2016-09-29,1.56,40,1.7,3000,1.56,1.56,0,1.55,0,-200
2016-09-29,13.03,550,13.23,550,13.03,13,13,13,0,-562
2016-09-29,1.58,20,1.64,2500,1.58,1.56,1.56,1.58,556,-2120
2016-09-29,37.3,25,37.4,507,37.4,37.46,37.46,37.44,196127,70650
2016-09-29,8.81,13,9,100,8.57,8.21,8.21,7.89,736,-1600
2016-09-29,82.47,300,83.45,700,82.47,82.47,82.18,83.2,899,-151
2016-09-29,722,25,723.5,90,723.99,724.53,724.53,717.77,3526,222
2016-09-29,15.16,500,15.23,300,15.24,15.8,21.35,42.35,44949,70585
2016-09-29,1.3,200,1.38,300,1.3,1.3,1.3,1.23,3000,-3427
2016-09-29,56.5,15,57,920,56.5,56.4,56.22,56.46,8970,-1213
2016-09-29,5.16,600,5.2,600,5.16,5.15,5.15,5.12,315,-4885
2016-09-29,15.36,3000,15.58,3000,15.58,15.58,15.65,15.49,100,43
2016-09-29,6.56,200,6.85,100,6.84,6.85,6.85,6.83,3239,1507
2016-09-29,3.45,596,3.48,100,3.5,3.5,3.5,3.54,6336,1207
2016-09-29,14.19,100,15.13,100,14.94,14.98,14.98,14.67,5782,403
2016-09-29,0.01,300,100000,100,10,10,0,10.39,0,-100
2016-09-29,1.91,600,1.95,100,1.91,1.91,1.9,1.9,8,-665
2016-09-29,14.96,20,25.06,200,25.06,25.06,31,16.817,0,53
2016-09-29,3.12,72,3.29,400,3.13,2.88,2.55,3.25,37956,-28382
2016-09-29,15.82,3000,16.07,3000,15.82,15.76,15.57,15.95,793,-1483
2016-09-29,18.06,3579,18.13,100,18.18,19.94,0,17.29,36895,241752
2016-09-29,21.6,58,22.5,400,22.5,22.5,22.51,22.74,337,1610
2016-09-29,0.59,1000,0.59,100,0.5999,0.6,0.6,0.609,19780,58614
2016-09-29,146.9,12,149.75,300,146.9,146.74,146.74,146.83,3738,-2628
2016-09-29,23.15,203,23.19,800,23.15,23.1,23.1,23.06,21770,-15169
2016-09-29,2.04,1130,2.07,200,2.04,1.72,1.69,2.73,71566,-225726
2016-09-29,57.9,15100,57.97,200,57.9,57.83,57.83,58.03,212041,-56966
2016-09-29,40.32,200,40.4,50,40.32,40.01,40.01,40.22,29970,-66359
2016-09-29,1.66,200,1.95,6100,1.67,1.58,1.58,1.61,100,-58442
2016-09-29,97.05,600,97.08,9,97.39,97.47,97.47,97.48,45697,5212
2016-09-29,66.46,100,66.69,200,66.56,66.85,66.87,67.09,139,3356
2016-09-29,21.7,150,23.5,200,23.49,23.5,23.73,22.54,2260,287
2016-09-29,3.9,100,4.15,100,3.87,3.83,3.83,3.86,0,-8421
2016-09-29,5.8,200,5.9,100,5.89,6.35,0,5.67,1114,6205
2016-09-29,66.7,30,66.74,2608,66.7,66.67,66.67,66.78,87708,-5479
2016-09-29,3.01,1000,5.48,701,4,4,4,3.97,100,-1100
2016-09-29,23.18,100,25.63,100,25.62,25.62,46.89,24.33,100,111
2016-09-29,8.21,5,8.25,2000,8.21,8.17,8.17,8.21,36563,-19262
2016-09-29,19.61,64,21.63,19,20.47,20.5,20.5,20.39,22946,4724
2016-09-29,1.14,250,1.16,2000,1.11,1.1,1.1,1.13,27188,-3570
2016-09-29,63.32,60,63.49,50,63.32,63.17,63.17,63.45,59464,-29290
2016-09-29,27.08,3200,27.13,300,27.14,27.15,27.16,27.3,4903,1440
2016-09-29,419.45,2,424.98,20,419.45,419.16,419.16,419.1,3558,-788
2016-09-29,0.19,6000,0.2,2900,0.1905,0.1801,0.1801,0.185,12479,-4621
2016-09-29,74,52,74.44,300,74.01,73.86,73.86,75.14,7781,-584
2016-09-29,9.22,1368,9.29,83,9.39,9.41,9.44,8.89,6364,358
2016-09-29,3.2,100,3.55,200,3.55,3.58,3.58,3.19,13677,1673
2016-09-29,199.95,704,200.08,100,199.95,199.91,199.72,199.57,5936,-917
2016-09-29,4.15,312451,4.16,30728,4.16,4.16,4.16,4.165,97711,41919
2016-09-29,56.7,180,59.92,15,57.3,57.47,57.47,56.84,2469,1442
2016-09-29,50.8,500,50.88,700,50.98,51,51,50.89,436,957
2016-09-29,7.91,100,8.1,200,7.91,7.75,7.61,8.61,12936,-5585
2016-09-29,7.52,1500,7.59,1500,7.52,7.4,7.4,7.45,253,-15311
2016-09-29,10.5,75,10.58,835,10.42,9.26,9.12,9.89,11208,-22646
2016-09-29,13.43,41000,13.44,43900,13.44,13.47,13.59,13.36,19461,45616
2016-09-29,62.88,3000,63.1,1000,62.78,61.36,61.05,62.24,14820,-22667
2016-09-29,0.32,750,0.34,100,0.32,0.3,0.3,0.3,0,-62140
2016-09-29,137.46,9100,137.49,9100,137.46,137.44,136.67,138.4,5243,-5592
2016-09-29,128.07,2500,128.14,4200,128.14,128.16,128.6,128.73,2452,1598
2016-09-29,96.16,1,100.96,61,96.16,95.92,95.92,96.16,909,-628
2016-09-29,14.93,200,14.97,700,14.93,14.93,14.92,14.97,2447,-75
2016-09-29,205.48,2,205.6,1300,205.58,205.6,205.63,206.27,23360,1745
2016-09-29,33.18,100,33.3,500,33.29,33.3,33.45,33.39,3306,1892
2016-09-29,8.2,9,8.95,100,8.2,8.14,8.14,8.12,100,-9504
2016-09-29,17.67,5500,17.69,200,17.69,17.77,17.89,17.49,7556,7952
2016-09-29,39.09,2,39.29,100,39.1,39.03,39.03,39.94,12517,-4459
2016-09-29,321.53,10,327.06,190,325,324.72,324.72,327.07,454,-280
2016-09-29,21.66,11100,21.74,5000,21.73,21.73,21.77,21.97,4270,719
2016-09-29,95.06,526,95.98,300,95.85,95.85,95.89,96.02,2220,848
2016-09-29,80.48,300,80.63,900,80.62,80.63,80.7,80.62,12026,5657
2016-09-29,84.2,600,84.39,1300,84.34,84.34,84.51,84.92,1246,337
2016-09-29,61.15,3000,61.21,2000,61.21,61.21,61.27,61.2,5489,372
2016-09-29,11.33,200,11.34,900,11.33,11.33,11.32,11.28,109,-67
2016-09-29,15.9,1000,23.5,100,15.9,15.9,15.79,15.8,151,-349
2016-09-29,0.96,2125,0.99,200,0.99,0.99,0.99,0.9511,35913,835
2016-09-29,24.9,5000,25.1,5000,25.1,25.1,32.12,25.035,0,2
2016-09-29,90.51,100,90.92,100,90.92,90.92,90.95,90.93,5,35
2016-09-29,48.98,200,50.64,2,50.64,50.74,50.74,50.64,1287,435
2016-09-29,0.08,100,0.54,100,0.085,0.085,0.0595,0.095,21,-479
2016-09-29,37,100,39.97,100,37.1,37,37,32.17,2321,-2030
2016-09-29,2.2,200,2.29,600,2.29,2.29,2.3,2.29,335,693
2016-09-29,0.59,250,0.64,2000,0.591,0.59,0.59,0.58,10,-417
2016-09-29,0.01,200,4.43,100,4.4,4.36,0,4.36,0,-1300
2016-09-29,0.35,26,0.36,50,0.357,0.3493,0.3493,0.3493,16977,-18983
2016-09-29,38.18,100,38.21,900,38.21,38.68,38.76,38.38,11808,33084
2016-09-29,0.46,1000,0.48,7400,0.4712,0.47,0.47,0.4675,4396,-3139
2016-09-29,15.16,21,15.2,150,15.16,15.15,15.15,15.13,1160,-123
2016-09-29,43.03,175,43.15,500,43.15,43.19,43.19,43.69,53829,21159
2016-09-29,21.53,200,21.65,200,21.53,21.53,21.53,21.45,6893,-860
2016-09-29,2.3,500,2.98,500,2.35,2.35,2.32,2.28,9,-141
2016-09-29,16.5,100,22.34,100,22,21.8,21.8,22.25,1208,-2239
2016-09-29,0,0,0,0,10.12,10.12,302,10.12,0,16029
2016-09-30,38.46,13,40.62,100,38.46,38.4,38.4,38.46,1000,-497
2016-09-30,112.83,200,112.84,100,112.82,112.47,112.45,112.18,358655,-228030
2016-09-30,14.4,1000,15.06,58,14.67,14.75,14.75,14.41,2767,950
2016-09-30,104.2,21,104.55,34,104,103.8,103.8,102.98,3441,-452
2016-09-30,0.41,1000,0.42,2600,0.41,0.38,0.3601,0.325,13000,-3924
2016-09-30,24.56,10,26.16,100,25.37,25.6,25.75,25.16,104,2504
2016-09-30,2.29,800,2.34,1000,2.32,2.31,2.31,2.51,31566,-673
2016-09-30,15.93,100,16.97,100,16.79,16.81,16.81,16.5,7909,987
2016-09-30,3.03,2100,3.1,100,3.03,3.03,3,3.06,13899,-1172
2016-09-30,6.74,1663,6.75,1000,6.74,6.7,6.7,6.67,99208,-105534
2016-09-30,834.22,90,834.5,1650,834.04,832.6,832.6,829.05,31007,-15461
2016-09-30,88.04,34,95.14,104,91.48,91.62,91.62,91,1653,1257
2016-09-30,21.53,500,22.64,52,21.6,21.6,21.58,21.6,4261,-529
2016-09-30,7.57,84,7.57,1000,7.57,7.57,7.57,7.3,24329,-742
2016-09-30,109.16,7299,109.24,485,109.16,109.16,109.11,108.73,652,-155
2016-09-30,24.33,100,199999.99,100,27.09,27.09,27.23,27.175,0,19
2016-09-30,44.34,80,44.46,30,44.34,44.25,44.25,44.21,37024,-28820
2016-09-30,2.93,6575,2.95,2020,2.95,3,3,2.64,142815,132607
2016-09-30,8.31,25,8.51,2000,8.31,8.28,8.28,8.28,6134,-10699
2016-09-30,15.26,100,15.27,2000,15.27,15.28,0,15.26,0,460
2016-09-30,3.9,62,4.11,1100,4.11,4.18,4.2,4.1,1460,3311
2016-09-30,14.3,200,14.4,100,14.3,14,13.32,16.41,24707,-34488
2016-09-30,116.56,99,117.09,50,117.55,117.76,117.85,115.09,12772,2257
2016-09-30,6.43,400,6.45,454,6.45,6.8,6.98,6.25,35805,42269
2016-09-30,31.51,100,31.91,233,31.91,31.93,31.95,31.91,630,353
2016-09-30,2.53,200,3.5,2200,2.75,2.75,2.74,2.71,38,-628
2016-09-30,103.35,24,103.46,200,103.46,103.49,103.49,102.77,46521,584
2016-09-30,29.35,100,31.69,300,30.25,30.25,30.3,29.62,6448,69
2016-09-30,1.79,100,2.4,12000,1.79,1.77,1.77,1.78,0,-2000
2016-09-30,23.79,200,24.12,400,24.12,24.12,24.12,24.07,484,26
2016-09-30,4.76,3975,4.9,500,4.76,4.76,4.71,4.71,2468,-2265
2016-09-30,2.68,400,2.95,2150,2.68,2.62,2.62,2.71,1812,-4690
2016-09-30,66.4,300,66.6,60,66.6,66.61,66.61,66.25,96097,333
2016-09-30,0.81,100,0.89,683,0.81,0.81,0,0.8001,0,-2000
2016-09-30,53.98,71,56.99,200,56.63,56.85,56.85,56,4525,2428
2016-09-30,34.5,100,37.68,300,36.07,35.42,35.42,36.85,2886,-6222
2016-09-30,0.07,16675,0.08,24002,0.0796,0.083,0.083,0.0726,30475,393147
2016-09-30,6.57,25,6.75,990,6.57,6.54,6.54,6.52,2678,-3035
2016-09-30,75.37,300,76.2,300,76.2,76.2,97.66,76.05,0,4
2016-09-30,31.51,200,31.55,100,31.55,31.61,31.61,31.39,264173,144424
2016-09-30,36.53,100,38.96,71,37.98,38.01,38.01,37.5,4512,194
2016-09-30,112,300,112.99,10,112,111.9,111.9,111.36,5545,-1069
2016-09-30,47.01,100,47.25,200,47.01,46.79,46.78,46.79,24729,-37428
2016-09-30,49,50,49.03,100,49.03,50.29,51.25,55,58049,90696
2016-09-30,0.01,2584800,90,10000,0.01,0.0081,0.0081,0.009,0,-9000
2016-09-30,16,100,199999.99,200,16,16,15.96,16,0,-140
2016-09-30,70.36,200,73.85,100,70.36,70.36,70.01,69.64,0,-10
2016-09-30,26.6,3000,27.42,3000,26.99,27.05,27.05,26.81,1870,5115
2016-09-30,2.81,1000,2.85,2400,2.82,2.8,2.8,2.87,5569,-10098
2016-09-30,21.15,7500,21.2,1500,20.95,20.93,20.93,20.93,38604,-3688
2016-09-30,7.16,65990,7.17,52390,7.17,7.17,7.18,7.1,16235,10746
2016-09-30,12.55,100,12.67,194,12.55,12.4,12.4,12.28,43943,-27349
2016-09-30,128.41,200,128.44,600,128.41,128.06,128.05,128.09,97541,-137244
2016-09-30,9.75,100,12,100,10.32,10.35,10.35,10.25,114,886
2016-09-30,15.18,500,15.46,2000,15.46,15.46,29.37,15.34,3,197
2016-09-30,43.32,44,44,42,43.32,43.32,43.32,43.32,3635,-126
2016-09-30,9.3,200,9.45,500,9.44,9.44,9.5,9.22,2532,11
2016-09-30,1.8,5,1.82,585,1.8,1.8,1.8,1.79,70,-49991
2016-09-30,52.71,100,55.32,100,55.32,55.32,70.8,54.115,248,165
2016-09-30,49.84,3726,50.83,3600,50.64,50.66,50.74,50.29,1747,580
2016-09-30,48.27,100,48.47,1000,48.27,47.81,47.75,48.43,3665,-6905
2016-09-30,59.82,300,60,100,60,60.01,60.82,59.93,0,186
2016-09-30,0.32,7500,0.32,4250,0.325,0.33,0.33,0.3285,15801,55094
2016-09-30,63.71,4543,64.01,3604,63.71,63.71,63.68,63.3,327,-314
2016-09-30,104.24,4488,104.33,222,104.24,104.23,104,102.2,5515,-1511
2016-09-30,777.01,289,778,1217,777.01,776.4,776.33,775.01,13303,-4884
2016-09-30,804.63,2,805.8,71,804.66,804.15,804.03,802.64,16100,-3761
2016-09-30,16.75,960,16.8,1825,16.75,16.6,16.6,16.6,39239,-49579
2016-09-30,10.66,100,108.3,100,10.88,10.9,10.9,10.83,2873,1767
2016-09-30,132.01,140,132.45,100,132.01,131.53,131.5,129.97,3210,-1129
2016-09-30,11.51,400,11.9,10,11.9,12,12,11.9,8881,14848
2016-09-30,5.9,700,5.95,3497,5.9,5.88,5.88,5.88,5821,-1841
2016-09-30,8,7200,8.99,100,8.32,8.34,8.34,8.31,38,287
2016-09-30,23.21,40,23.91,25,23.21,23.19,23.18,23.21,1609,-222
2016-09-30,0.53,131,0.56,500,0.56,0.56,0.57,0.55,134,47
2016-09-30,49.3,7798,50.48,300,50.34,50.39,50.39,49.86,2649,547
2016-09-30,11.99,5,12,769,11.99,11.93,11.93,12.08,6944,-5240
2016-09-30,0.01,200,3.68,300,3.3,3.3,0,3.26,0,-8
2016-09-30,30.01,100,40,20,34.17,31.31,29.31,34.51,6349,-4303
2016-09-30,89.01,10,89.37,300,89.01,89,89,88.57,33066,-961
2016-09-30,3.6,73,3.65,440,3.59,3.48,3.48,3.5,298,-9111
2016-09-30,122.9,100,131.88,21,127.77,128.04,128.05,127.18,284,400
2016-09-30,13.45,200,14.42,100,13.45,13.45,13.45,13.43,1504,-11005
2016-09-30,18.78,3600,19.08,3600,19.08,19.08,19.17,18.86,7487,838
2016-09-30,25.76,25,26,500,25.8,25.71,25.5,24.69,23272,-7200
2016-09-30,7.21,100,8.49,10,7.6,7.6,0,7.74,0,400
2016-09-30,14.99,500,15.99,20,15.88,16,16,15,1500,2233
2016-09-30,13.03,680,13.44,680,13.21,13.25,13.25,13.24,26413,27918
2016-09-30,5.35,4200,10.99,100,5.35,5.35,0,5.3,0,-300
2016-09-30,21.66,50,22.49,82,21.66,21.54,21.54,21.66,193,-891
2016-09-30,3.83,50,4.15,100,3.75,3.73,0,3.71,0,-300
2016-09-30,56.56,100,59.53,35,59.53,59.63,59.63,59.54,1504,1818
2016-09-30,2.08,7,2.09,28300,2.08,2.08,2.08,2.06,98596,-18239
2016-09-30,67.86,30,67.9,3055,67.86,67.46,67.44,67.4,85750,-105832
2016-09-30,2.51,300,2.55,350,2.55,2.6,2.6,2.5,4983,3638
2016-09-30,0.52,3350,0.56,6600,0.5495,0.5577,0.56,0.5549,3635,78826
2016-09-30,100.5,800,100.64,110,100.5,96,95,96.12,131202,-446612
2016-09-30,46.6,300,47,200,46.62,46.5,46,54.12,15111,-5943
2016-09-30,40,100,45.75,78,43.58,43.47,43.47,43.82,2807,-1964
2016-09-30,1.18,300,1.24,2000,1.2,1.2,1.21,1.2,0,108
2016-09-30,23.23,100,25.65,100,25.64,25.64,46.75,24.45,100,300
2016-09-30,38.32,100,41.27,100,40.12,40.42,40.42,39.53,7467,1428
2016-09-30,10.12,10,20.99,100,20.63,20.49,20.49,20.76,150,-695
2016-09-30,24.83,20,26.93,20,24.83,24.83,24.81,24.79,12,-1
2016-09-30,40.39,147,40.55,42,40.39,40.3,40.3,40.39,106479,-31647
2016-09-30,68.47,400,68.6,100,68.47,68,68,67.45,291912,-130534
2016-09-30,26.66,2000,26.71,2000,26.71,26.73,26.85,26.69,3276,4262
2016-09-30,14.94,100,15.15,2100,14.94,14.85,14.85,14.68,1952,-2869
2016-09-30,118.19,7700,118.2,4600,118.19,118.17,117.87,117.84,16564,-9111
2016-09-30,12.24,100,16.27,100,14.36,14.36,14.37,14.17,569,29
2016-09-30,0.18,10100,0.18,500,0.185,0.185,0.185,0.1885,4472,1735
2016-09-30,42.12,20,44.26,5,44.26,44.3,44.31,44.26,612,526
2016-09-30,5.69,100,5.91,1000,5.69,5.68,5.68,5.69,1704,-298
2016-09-30,8.72,100,8.93,200,8.73,8.7,8.7,8.69,3740,-699
2016-09-30,94.41,200,96.4,2,96.09,95.97,95.96,96.65,2544,-1470
2016-09-30,30.02,3,33.64,100,30.02,30,30,30.02,904,-242
2016-09-30,19.55,85,19.6,2000,19.5,19.5,19.5,19.68,30682,-661
2016-09-30,194.93,100,195.05,756,195.05,195.06,195.25,194.82,5561,831
2016-09-30,4.14,77310,4.15,40901,4.15,4.17,4.17,4.145,140185,255595
2016-09-30,9.02,100,9.92,100,9.02,8.99,8.83,8.82,4,-16605
2016-09-30,50.71,600,50.97,300,50.97,50.97,61.2,50.86,0,88
2016-09-30,1.66,700,1.8,100,1.75,1.79,1.86,1.71,401,710
2016-09-30,26.21,100,26.55,100,26.55,26.55,26.56,26.49,1,99
2016-09-30,4.1,650,4.3,500,4.3,4.37,4.44,3.95,4041,1584
2016-09-30,15.3,500,15.58,500,15.58,15.59,0,15.22,12,413
2016-09-30,111.89,1400,112.13,200,112.18,112.59,113.11,111.23,2313,4840
2016-09-30,9.25,100,9.72,275,9,9,9,9.43,7681,-2911
2016-09-30,13.53,2400,13.54,32700,13.54,13.58,13.69,13.65,23517,51953
2016-09-30,1.36,481,1.39,2100,1.38,1.38,1.39,1.37,1180,49
2016-09-30,16.22,100,16.25,100,16.25,16.25,16.25,16.19,1648,13
2016-09-30,11.35,61,12.01,20,11.71,11.72,11.72,11.72,433,1226
2016-09-30,1.99,500,2.17,200,1.99,1.95,1.95,1.92,0,-2800
2016-09-30,16.3,100,16.41,500,16.35,16.4,16.4,16.21,16285,4967
2016-09-30,0.53,1800,0.53,3000,0.53,0.52,0.52,1.18,370894,-78941
2016-09-30,5.71,50,5.73,1906,5.83,5.84,5.84,5.74,32087,10345
2016-09-30,138.49,18100,138.53,1300,138.49,138.41,137.5,138.75,7442,-13315
2016-09-30,127.12,100,127.15,1300,127.16,127.21,127.6,126,1290,4917
2016-09-30,14.71,200,15.09,718,15.08,15.25,15.3,14.32,2809,563
2016-09-30,18.44,2900,18.47,5300,18.44,18.4,18.38,19.64,29467,-5729
2016-09-30,28.12,4100,28.6,2900,28.12,25.35,0,28.02,1189,-39161
2016-09-30,48.95,300,49.53,100,49.54,49.54,49.6,49.4,0,2
