Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2,TargetPrice
2016-06-23,54.78,84,54.82,75,54.78,54.76,54.76,54.43,18631,-2265,54.69
2016-06-23,83.3,100,83.74,100,82.98,82.74,82.71,80.2,6050,-366,83.13
2016-06-23,25.97,50,26.75,200,26.53,26.47,26.47,26.6,35608,-5611,26.5
2016-06-23,15.7,59,16.95,800,16.54,16.6,16.6,16.23,5838,2236,16.64
2016-06-23,21.3,2100,21.35,2200,21.3,21.07,21.07,21.88,68688,-32525,21.23
2016-06-23,14.09,100,16.45,100,15.75,15.75,15.79,15.7,545,930,15.75
2016-06-23,182.26,1294,182.37,320,182.26,182.05,181.87,175.38,14003,-6143,182.31
2016-06-23,3.96,37974,3.97,37901,3.97,3.97,3.98,3.955,95682,10242,3.97
2016-06-23,50.58,600,50.83,300,50.58,50.58,50.56,50.69,71,-28,50.66
2016-06-23,0.31,10100,0.34,100,0.31,0.31,0.31,0.31,2684,-1616,0.31
2016-06-23,0.75,3500,0.78,9000,0.787,0.79,0.79,0.7863,3367,4133,0.787
2016-06-23,18.48,2886,18.5,5000,18.48,18.47,18.45,18.91,15909,-4801,18.45
2016-06-23,17.44,100,17.78,20,17.45,17.11,17.11,17.41,19242,-24556,17.31
2016-06-23,21.9,65,23.97,55,23.44,23.47,23.47,22.89,5026,1353,23.53
2016-06-23,109.92,10,111.94,100,111.94,111.95,112.24,111.19,523,481,111.95
2016-06-23,132.61,7900,132.66,200,132.67,132.89,133,133.76,6471,4241,132.61
2016-06-23,98.69,1100,98.78,1300,98.62,98.5,98.5,96.53,9214,-2283,98.77
2016-06-23,65.72,70,65.79,50,65.72,65.49,65.49,64.74,5006,-9074,65.32
2016-06-23,92.82,42,93.03,74,93.03,93.06,93.11,92.19,10244,210,93.13
2016-06-23,194.7,148,194.8,200,194.94,196,196,196.66,100186,64098,195.69
2016-06-23,37.4,500,38.99,100,37.4,37.4,37.4,37.18,8272,-1174,37.4
2016-06-23,2.58,161400,2.59,65520,2.58,2.57,2.55,2.88,124149,-61122,2.57
2016-06-23,0.14,60100,0.15,15100,0.1578,0.1578,0.159,0.1525,3768,9943,0.154
2016-06-23,11.81,7600,11.82,7200,11.82,11.82,11.83,11.94,2544,453,11.8
2016-06-23,50.21,100,55.51,100,55.51,55.53,55.53,54.88,840,436,55.62
2016-06-23,1.56,10000,1.62,140,1.53,1.51,1.51,1.58,44474,-55646,1.52
2016-06-23,66.3,7200,66.41,4800,66.36,66.36,66.63,66.55,437,2316,66.36
2016-06-23,61.16,9000,61.23,6000,61.22,61.22,62.02,61.25,364,1557,61.22
2016-06-23,32.67,100,32.7,12000,32.7,32.7,32.71,32.02,39234,1057,32.67
2016-06-23,92.39,4200,92.47,4200,92.47,92.47,92.76,91.49,394,99,92.51
2016-06-23,48.82,439,49.04,390,49.04,49.38,49.41,48.35,48198,42678,49.36
2016-06-23,1.31,94,1.45,1069,1.43,1.4,1.4,1.45,1067,-3865,1.42
2016-06-23,28.82,1210,28.84,1000,28.82,28.8,28.72,27.34,30322,-7000,28.83
2016-06-23,0.01,200,13.49,50,13.49,13.5,13.5,13.45,0,100,13.47
2016-06-23,22.15,100,22.2,301,22.2,22.32,22.32,21.8,19385,16527,22.32
2016-06-23,9,80,9.99,100,9.27,9.28,9.28,9.1,2704,903,9.27
2016-06-23,32.79,1500,33.06,1500,32.79,32.79,32.77,33.82,152,-88,32.63
2016-06-23,26.8,300,27.61,100,27.27,27.45,27.45,26.97,7141,35098,27.45
2016-06-23,40.93,400,40.94,400,40.93,40.91,40.72,40.05,303,-410,40.92
2016-06-23,0,0,0,0,10.02,10.02,302,10.11,100,16636,10.02
2016-06-24,28.35,300,28.4,4539,28.35,28.3,28.3,30.33,207143,-38561,28.23
2016-06-24,93.3,200,93.32,1250,93.3,93,93,96.1,931956,-642169,92.88
2016-06-24,53,10,61,1000,58.69,58.62,58.62,62.44,6303,-734,58.69
2016-06-24,36.6,7107,36.85,130,36.85,37.03,37.03,39.05,5081,2557,37.08
2016-06-24,2.45,500,2.8,100,2.6,2.59,2.59,2.8,27770,-4161,2.55
2016-06-24,2.66,2100,2.7,800,2.7,2.73,2.74,2.8,3853,5830,2.74
2016-06-24,56.5,100,57.39,100,56.5,56.22,56.22,59.06,27364,-13737,56.01
2016-06-24,17,6,17.7,80,17.08,16.94,16.9,18.18,3542,-4004,16.95
2016-06-24,3.92,3900,3.99,100,3.88,3.83,3.83,4.2,28072,-13202,3.85
2016-06-24,11.17,53,12.98,100,12.2,12.2,12.2,12.31,4458,964,12.2
2016-06-24,5.36,157,5.47,100,5.46,5.49,5.49,5.52,38785,5885,5.47
2016-06-24,5.91,2000,5.97,1100,5.97,5.97,5.98,6.26,180,64,5.95
2016-06-24,55.44,200,56.39,100,55.44,55.22,55.2,57.17,25190,-23486,54.96
2016-06-24,27.03,200,27.79,200,27.35,27,27,29.1,20747,-6310,27.13
2016-06-24,4,175,5.05,100,5.05,5.05,5.07,5.14,171,4,5.05
2016-06-24,22.56,943,23.99,100,23.99,24,24.09,25.09,4563,2756,24
2016-06-24,119.5,50,120,20,118.36,118,118,123.57,36370,-13464,117.5
2016-06-24,49.71,459,49.83,100,49.71,49.64,49.64,52.31,25415,-3248,49.64
2016-06-24,56.11,100,63.46,220,58.33,58.5,58.5,59.21,20389,32181,58.5
2016-06-24,4.87,800,4.88,1000,4.87,4.8,4.8,5.21,422457,-329929,4.82
2016-06-24,41.67,100,56.39,100,48.72,48.57,48.52,50.91,2561,-1010,48.77
2016-06-24,148,975,148.5,25,148,146.77,146.72,152.27,72997,-57048,147.2
2016-06-24,1.97,62,2.04,100,2.03,2.04,2.04,2.1,26380,13252,2.04
2016-06-24,63.71,15,64.75,55,63.71,63.21,63.21,65.53,1247,-2105,63.08
2016-06-24,696,355,697,386,696.08,694.6,694.48,722.08,91361,-42397,693
2016-06-24,7,700,7.57,100,7.37,7.32,7.32,7.53,3008,-6139,7.33
2016-06-24,53.61,100,54.99,100,53.62,53.53,53.53,56.27,4988,-3610,53.46
2016-06-24,90,50,93,100,89.65,88.7,88.65,92.41,3165,-9760,88.53
2016-06-24,12.87,60,14.2,3000,13.9,14.07,14.1,14.76,1906,5375,14.1
2016-06-24,2.24,4100,2.28,675,2.37,2.4,2.46,2.545,14643,15115,2.39
2016-06-24,7.16,950,7.18,50,7.15,7.15,7.15,7.54,72602,-10831,7.13
2016-06-24,15.5,5,16,468,15.5,14.9,14.9,16,7963,-8659,15.13
2016-06-24,43.19,400,43.27,400,43.27,43.34,43.4,45.46,15154,5385,43.39
2016-06-24,21.91,300,22.7,700,21.91,21.68,21.63,22.82,21567,-24092,21.69
2016-06-24,93.74,2052,93.81,1402,93.81,93.84,96.32,101.39,566,4684,94.08
2016-06-24,6.85,1900,6.9,700,6.85,6.85,6.85,7.12,20724,-1703,6.85
2016-06-24,7.12,100,138.6,100,13.76,13.76,13.8,13.86,764,7,13.72
2016-06-24,1.9,100,2.01,5000,1.95,2,2,2,15265,50973,2
2016-06-24,4.05,2500,4.14,100,4.03,4.01,4,4.16,660,-940,4.01
2016-06-24,153.34,200,153.89,100,153.34,152.54,152.52,158.62,38155,-32532,152.1
2016-06-24,40.6,200,54.63,100,40.6,40.6,40.54,42.18,738,-259,40.6
2016-06-24,2.71,3100,2.87,2500,2.72,2.64,2.61,2.94,14084,-21171,2.67
2016-06-24,8.5,1000,9.05,100,8.93,8.95,8.95,9.06,5516,758,8.93
2016-06-24,37.5,150,37.58,31,37.41,36.71,36.65,40.52,20754,-17545,37.07
2016-06-24,1.09,2000,1.1,33,1.15,1.15,1.15,1.15,5236,63843,1.15
2016-06-24,55.02,300,55.43,300,55,54.99,54.99,54.82,6014,-1449,54.99
2016-06-24,16.41,200,17.96,299,16.41,16.23,16.23,17.43,18356,-10144,16.24
2016-06-24,60,50,62.91,700,60,59.62,59.59,62.76,2878,-2357,59.19
2016-06-24,2.86,88,3.18,100,2.86,2.8,2.8,2.96,2360,-2851,2.8
2016-06-24,11,500,199999.99,300,12.14,12.32,12.32,11.96,103,193,12.14
2016-06-24,26.22,10,30,64,28.15,27.96,27.95,29.03,552,-829,27.97
2016-06-24,1.05,500,1.1,500,1.02,1.02,1,1.1,855,-145,1.02
2016-06-24,163,100,190.43,100,169.99,171.71,171.71,178.01,1502,2368,171.71
2016-06-24,11.6,200,34.79,200,34.79,34.79,0,24.042,0,1000,24.94
2016-06-24,62.5,300,64.09,200,63.63,63.95,63.95,64.66,7186,6673,63.95
2016-06-24,18,100,18.48,200,18,18,18,18.35,4535,-266,18
2016-06-24,10.88,100,14.46,100,13.29,13.24,13.24,14.02,2543,-2988,13.25
2016-06-24,4.09,100,4.59,100,4.39,4.3,4.28,4.68,6014,-4993,4.31
2016-06-24,18.2,200,54.59,200,18.2,18.2,0,37.52,2300,-1582,36.4
2016-06-24,97.79,45,98.39,140,97.79,97.4,97.4,100.66,99864,-53651,97.11
2016-06-24,0.01,200,1.49,100,1.5,1.54,1.55,1.45,0,1200,1.54
2016-06-24,21.17,100,22.2,1000,21.18,21.18,21.15,22.3,4373,-203,21.19
2016-06-24,3.28,350,3.54,192,3.5,3.5,3.52,3.62,3693,1943,3.52
2016-06-24,5.6,300,6.98,80,6.6,6.59,6.57,7.09,4140,-598,6.63
2016-06-24,15.35,300,16.15,50,15.51,15.49,15.49,16.31,5305,-1413,15.43
2016-06-24,6.65,100,6.8,3000,6.65,6.65,6.65,7,1304,-924,6.68
2016-06-24,41.68,100,48.74,60,46.25,45,45,48.25,999,-49254,45
2016-06-24,79.28,210,79.51,36,79.28,79.26,79.26,81.98,31372,-1306,79.01
2016-06-24,0.01,100,28,100,21.23,21.24,21.4,21.12,100,200,21.23
2016-06-24,26.15,800,26.4,300,26.15,26.06,26.01,28.9,2415,-789,25.91
2016-06-24,3.1,475,3.18,4060,3.17,3.19,3.19,3.35,49237,15568,3.19
2016-06-24,3.18,4028,3.2,300,3.34,3.35,3.35,3.5,17681,185523,3.35
2016-06-24,6.7,100,6.84,200,6.7,6.7,6.65,6.9,1000,-208,6.7
2016-06-24,13.15,8,13.4,40,13.15,12.98,12.98,13.53,3061,-3827,12.98
2016-06-24,2.45,74,2.72,2000,2.67,2.55,2.52,2.94,3890,-6363,2.57
2016-06-24,10.89,100,14.62,100,12.98,12.93,12.93,13.7,1036,-1252,12.94
2016-06-24,47.9,100,49,25,47.89,47.77,47.77,49.43,4670,-1532,47.68
2016-06-24,28.5,40,29,60,29,29.73,29.74,31.12,2645,7317,29.74
2016-06-24,28.35,798,28.4,2500,28.35,28.19,28.19,29.22,425086,-589511,28.16
2016-06-24,13.14,10,14.35,81,13.14,13.11,13.11,13.35,3241,-1564,13.07
2016-06-24,84.22,500,107.18,100,90.35,88.28,88.18,92.32,753,-1791,88.28
2016-06-24,14.48,15,18.29,100,17.51,17.5,17.5,18.36,907,-843,17.5
2016-06-24,20.6,100,21.4,67,21.6,21.6,21.61,24.01,10140,17,21.5
2016-06-24,10.03,300,10.05,150,10.03,10.02,10.01,10.49,65255,-18930,10
2016-06-24,39.75,200,42.5,200,42.2,42.2,0,43.71,0,160,42.2
2016-06-24,4.35,160,9,100000,4.97,5.11,5.15,4.93,0,300,5.05
2016-06-24,48.44,180,49.14,38,48.44,47.74,47.74,51.03,15641,-8766,48.17
2016-06-24,0.01,2515100,0.39,8010,0.004,0.004,0.0036,0.004,100,-1395,0.004
2016-06-24,43.65,100,48.94,100,46.08,45.67,45.59,48.19,1679,-28017,45.67
2016-06-24,2.3,3000,2.39,1100,2.26,2.25,2.25,2.39,4055,-28666,2.25
2016-06-24,20,100,22.46,100,20.75,20.83,20.86,20.6,2505,200,20.8
2016-06-24,26.83,600,27.13,1100,27.13,27.13,28.42,29.92,100,654,27.11
2016-06-24,22.81,200,23.93,200,23.93,23.93,0,24.55,0,40,23.33
2016-06-24,43.18,2400,43.26,2400,43.18,42.05,0,51.78,3123,-6461,43.17
2016-06-24,50.57,57,58.06,8,52.75,52.45,52.45,54.5,1526,-2419,52.37
2016-06-24,0.75,100,0.79,3398,0.75,0.75,0.731,0.69,540,-9230,0.75
2016-06-24,26.93,3000,27.15,500,27.13,27.16,28.59,30.12,1837,1246,27.1
2016-06-24,25,5000,27.17,5000,27.16,27.16,27.49,27.26,0,151,27.16
2016-06-24,23.98,100,24.23,300,23.98,23.16,20.07,25.82,6210,-14338,23.93
2016-06-24,13.9,100,17.67,100,15.36,15.36,15.33,16.35,4557,-39,15.36
2016-06-24,19.5,2700,22,40,22,23.25,23.25,23.98,15,2401,23.25
2016-06-24,23.86,494,23.94,200,23.86,23.8,23.8,24.85,144045,-83907,23.76
2016-06-24,26.02,1500,26.25,100,26.25,26.3,26.48,26.37,798,7027,26.32
2016-06-24,46.43,50,48,10,46.43,46.17,46.17,48.61,2286,-2223,46
2016-06-24,49.17,100,50.21,100,50.25,50.37,50.71,51.97,0,202,50.7
2016-06-24,23.73,100,29.82,100,26.85,26.77,26.77,27.76,472,-330,26.66
2016-06-24,46.47,100,51.75,49,48.65,47.99,47.94,50.45,362,-3000,47.93
2016-06-24,0.48,100,0.5,5100,0.5399,0.54,0.54,0.528,8991,1567,0.54
2016-06-24,7.34,2000,7.41,2700,7.41,7.48,7.48,8.04,20687,54140,7.44
2016-06-24,85.19,100,100,100,96.17,95.88,95.76,98.48,407,-162,95.55
2016-06-24,14.52,85,16.55,758,15.88,15.8,15.8,16.9,3910,-3070,15.8
2016-06-24,15.71,1000,15.9,5800,15.7,15.64,15.62,18.66,53145,-6920,15.64
2016-06-24,35.27,100,38.43,28,35.27,34.79,34.6,37.33,5557,-9819,34.6
2016-06-24,10.65,1440,10.71,235,10.66,10.5,10.5,11.09,53653,-45517,10.54
2016-06-24,104.17,204,104.8,200,104.17,102.72,102.69,109.9,39525,-134200,102.54
2016-06-24,51.01,100,62.91,100,54.27,53.96,53.93,56.61,3235,-1328,53.84
2016-06-24,3.4,3000,3.64,194,3.63,3.65,3.65,3.78,9287,5320,3.63
2016-06-24,111.11,3750,111.15,3,111.13,110.85,110.74,115.08,531774,-205524,111.01
2016-06-24,14.55,11,16.45,100,15,15.27,15.27,15.25,4251,4707,15.27
2016-06-24,105.25,600,106.83,200,105.25,105.21,105.2,106,7525,-1307,105.2
2016-06-24,26.26,100,31.82,100,27.85,27.49,27.49,28.72,442,-4565,27.49
2016-06-24,52.8,50,55.5,70,56.15,55.5,55.5,57.88,5062,-3117,55.48
2016-06-24,13.01,1000,13.71,233,13.68,14.35,14.35,14.84,2821,21178,14.3
2016-06-24,35.82,100,45.76,100,40.4,40.28,40.23,41.72,300,-570,40.4
2016-06-24,27.61,1000,28.85,600,27.61,27.6,27.6,28.85,900,-155,27.69
2016-06-24,17.38,200,18.09,300,17.8,17.77,17.77,18.94,23215,-3595,17.75
2016-06-24,29.1,1000,30.97,2000,29.32,29.35,29.35,30.57,7778,3422,29.35
2016-06-24,46.6,80,46.9,250,46.51,46.51,46.5,48.65,27679,-493,46.51
2016-06-24,4.98,300,5.01,100,4.97,4.93,4.93,5.1,208614,-98581,4.92
2016-06-24,2.02,500,2.3,100,2.18,2.17,2.17,2.26,408,-11187,2.17
2016-06-24,2.9,3289,3,100,2.91,2.8,2.8,2.71,3023,-7280,2.81
2016-06-24,2.01,200,2.03,2000,1.98,1.97,1.97,2.15,100908,-454,1.98
2016-06-24,17.22,98,17.4,100,17.27,17.55,17.57,17.55,3785,6883,17.41
2016-06-24,0.53,24360,0.53,900,0.53,0.525,0.525,0.582,178808,-26232,0.52
2016-06-24,0.01,100,24.33,500,22.5,22.75,22.75,22.82,0,1400,22.79
2016-06-24,81.42,464,81.5,10,81.42,81.24,81.24,83.37,208353,-88867,81.04
2016-06-24,66.43,100,89.38,100,74.15,73.57,73.5,76.14,713,-1954,73.69
2016-06-24,50.2,100,50.22,1057,50.22,50.22,50.28,54.05,225,142,50.31
2016-06-24,50.74,400,51.29,700,51.29,51.29,65.65,50.84,49,10,51.11
2016-06-24,0.65,2100,0.67,2000,0.6748,0.712,0.73,0.8,2961,10657,0.73
2016-06-24,106,9,106.11,119,106,103.57,101.1,94.9,27094,-13517,105.44
2016-06-24,23.05,2000,25.5,600,25.39,25.4,0,25.5,0,700,25.4
2016-06-24,676,84,676.89,54,675.01,675,675,701.87,64406,-2595,675.17
2016-06-24,687.5,39,688.88,4,688.8,690,690,714.87,62910,44689,690.17
2016-06-24,15.3,800,15.41,2000,15.42,15.5,15.5,16.08,8093,20416,15.5
2016-06-24,3.2,1500,3.25,490,3.2,3.18,3.18,3.35,66822,-24744,3.18
2016-06-24,8.26,100,8.95,500,8.74,8.72,8.72,9.13,8080,-933,8.76
2016-06-24,26.08,199,26.5,100,26.4,26.09,26.09,27.41,24687,-42988,26.12
2016-06-24,21.77,50,28.45,100,25.23,25.11,25.1,26.85,7827,-1912,24.97
2016-06-24,1.5,700,1.55,2000,1.55,1.56,1.56,1.6,5370,4852,1.56
2016-06-24,84.2,60,85.84,100,84.61,84,84,89.14,6184,-2039,84.31
2016-06-24,49.55,150,49.74,100,49.21,49,49,51.5,16401,-11280,49.02
2016-06-24,26.41,2000,26.6,100,26.58,26.58,26.63,26.85,3469,63,26.56
2016-06-24,9.01,205,9.48,1075,9.48,10,10,10.47,867,4203,10
2016-06-24,16.34,5,17.74,184,17.55,17.45,17.44,18.38,3297,-6317,17.46
2016-06-24,16.08,100,17.8,100,17.14,17.1,17.08,18.14,5453,-946,17.05
2016-06-24,10.81,75,11.45,3900,11.83,11.88,11.88,12.03,3177,300,11.5
2016-06-24,25.07,100,32.22,100,28.45,28.42,28.41,29.7,400,-145,28.45
2016-06-24,35,4,46.34,100,41.31,41.31,41.3,43.09,660,-57,41.31
2016-06-24,49.55,5500,49.64,5500,49.64,49.64,0,49.91,0,520,49.66
2016-06-24,22.27,100,22.5,100,22.5,22.61,22.62,22.74,0,1523,22.61
2016-06-24,53.5,220,55,7,54.47,54.32,54.32,56.79,3473,-1732,54.31
2016-06-24,252,545,252.26,2717,252,252,252,262.1,25142,-36,252
2016-06-24,55.05,100,60.79,59,60.79,61,61,63.65,4641,5587,61
2016-06-24,20.19,100,21.86,100,21.44,21.42,21.42,21.86,0,-75,21.42
2016-06-24,146.8,100,147,100,145.13,144.51,144.02,154.26,5865,-1743,144.56
2016-06-24,29.92,1100,51.42,600,29.92,29.66,0,39.36,7200,-5784,33.69
2016-06-24,140.44,60,141,50,140.43,139,139,146.59,15452,-18336,139.5
2016-06-24,7.12,100,8.1,300,7.5,7.47,7.47,7.98,8246,-1074,7.46
2016-06-24,32.01,2100,32.04,14,32.01,31.85,31.85,32.99,428369,-413666,31.8
2016-06-24,1.54,53,1.6,5800,1.54,1.53,1.53,1.6,3471,-529,1.53
2016-06-24,17.92,200,18.2,100,18.35,19.29,20,17.84,11441,10100,18.47
2016-06-24,647,15,647,5,647,641.79,641.79,661.32,2855,-3663,643.05
2016-06-24,32.73,81,36.13,54,36.02,35.57,35.49,37.74,511,-9269,35.65
2016-06-24,0.14,100,2.09,97,0.14,0.14,0.0825,0.24,0,-2142,0.14
2016-06-24,78.99,100,88.24,100,82.88,81.49,81.43,84.37,1375,-12373,81.38
2016-06-24,26.42,100,26.72,100,26.69,26.69,27.5,27.96,0,73,26.73
2016-06-24,41.31,60,41.31,50,41.31,41.2,41.2,43.7,12705,-4572,41.2
2016-06-24,18.13,20,19.9,200,19.28,18.99,18.99,19.85,461,-2591,18.98
2016-06-24,15.7,100,18.72,60,17.84,17.9,17.9,18.11,7333,3578,17.9
2016-06-24,84,100,84.75,990,84,83.18,83.18,86.37,75124,-52040,83.7
2016-06-24,55.94,100,61.64,151,59.12,58.81,58.81,60.33,2977,-2045,58.71
2016-06-24,29.3,200,29.98,100,29.31,29.08,29.06,32.31,140152,-54225,29.21
2016-06-24,1.32,500,199999.99,100,4.5,4.5,4.51,4.85,3420,229,4.5
2016-06-24,0.01,100,6.18,1000,4.94,5.43,5.43,5.08,201,2299,5.2
2016-06-24,28.97,100,30,200,28.97,28.44,28.44,30.45,5574,-4596,28.86
2016-06-24,23.46,100,23.7,300,23.7,23.75,23.75,25.2,8404,24463,23.75
2016-06-24,0.01,200,15,12,8.38,8.42,8.42,8.52,173,1427,8.41
2016-06-24,15.65,16100,15.73,13500,15.73,15.73,15.89,16.73,1086,3415,15.77
2016-06-24,23.88,400,26.21,99,23.89,23.59,23.56,25.79,6698,-5129,23.53
2016-06-24,69.7,30,69.97,300,69.97,70.08,70.09,71.82,17272,5763,70.08
2016-06-24,66.7,600,67,100,66.7,66.51,66.51,68.95,25247,-11325,66.36
2016-06-24,47.29,100,52,300,50.04,45,0,52.38,6218,-62022,48.29
2016-06-24,49.52,100,66.23,100,53.04,52.88,52.87,55,602,-643,52.94
2016-06-24,12.01,100,17,400,14.06,13.89,13.89,14.91,3827,-4574,13.89
2016-06-24,6.4,55,7,500,6.4,6,6,6.99,1182,-2963,6.37
2016-06-24,19.63,100,21.54,57,21.54,21.75,21.75,22.67,526,642,21.75
2016-06-24,18.54,3800,19.8,3690,18.54,18.38,18.21,19.34,14055,-7300,18.78
2016-06-24,1.25,100,1.38,58,1.38,1.42,1.42,1.34,18531,11469,1.4
2016-06-24,132.1,100,137,22,132.1,130,130,139.06,5720,-9915,131.63
2016-06-24,6.98,3000,6.99,200,6.99,7,7,7.06,2024,21716,7
2016-06-24,50.03,600,62.65,100,53.73,53.95,54,54.65,1829,967,54
2016-06-24,23.27,100,28.02,100,24.85,24.78,24.78,26.39,2650,-790,24.8
2016-06-24,10.07,95,11.07,100,10.07,10.07,10.02,11.06,4565,-91,10.42
2016-06-24,34.71,1100,34.94,1300,34.71,34.7,34.65,34.88,3501,-7948,34.71
2016-06-24,14,300,19.8,100,14.01,14,14,14.58,3150,-452,14.03
2016-06-24,1.83,100,1.89,65,1.89,1.9,1.9,1.89,824,2176,1.9
2016-06-24,9.8,2100,9.95,1600,9.97,10.11,10.16,10.74,53441,60968,10.08
2016-06-24,1.29,87,1.37,4000,1.3,1.25,1.25,1.43,1627,-10379,1.25
2016-06-24,50.22,250,50.3,1150,50.22,50.04,50.04,51.91,689388,-413610,49.82
2016-06-24,149,10,182.9,200,175.2,175,175,182.94,596,-481,175
2016-06-24,17.91,200,18.4,100,17.66,17.01,16.5,19.14,4990,-7461,17.31
2016-06-24,4.25,100,44,100,41.32,41.32,41.3,42.53,250,-21,41.32
2016-06-24,79.6,100,107.97,100,88.35,88.27,88.16,91.19,874,-406,88.35
2016-06-24,40.02,145,43.2,500,42.47,42.25,42.23,44.59,8621,-3221,42.2
2016-06-24,1.53,100,1.72,100,1.53,1.5,1.5,1.62,4886,-20955,1.5
2016-06-24,1.86,309,2.17,4000,1.86,1.85,1.85,2.02,4695,-345,1.86
2016-06-24,87.85,100,87.87,200,87.85,87.59,87.58,91.66,172989,-56433,87.53
2016-06-24,5.49,100,5.61,100,5.49,5.49,5.37,5.58,1563,-2814,5.49
2016-06-24,14.49,100,17.81,100,17.03,17,17,18.12,1808,-1729,17
2016-06-24,1.67,19996,1.7,176378,1.69,1.69,1.69,1.69,14523,1401,1.69
2016-06-24,166.1,43,166.77,400,166.1,165.6,165.6,172.91,13734,-11822,165.44
2016-06-24,27.05,100,27.66,100,27.05,26.45,26.13,27.55,0,-282,27.08
2016-06-24,6.55,3300,6.63,100,6.55,6.53,6.53,6.91,79561,-27458,6.53
2016-06-24,0.46,7000,0.47,3400,0.47,0.49,0.49,0.549,35171,129208,0.49
2016-06-24,46.61,1496,46.84,100,46.5,46.5,46.5,48.49,238216,-38138,46.5
2016-06-24,82.75,400,83,300,82.75,82.02,82,87.36,91857,-74785,81.53
2016-06-24,47.13,100,52.05,100,47.13,47.12,47.12,49.6,3861,-2009,47.12
2016-06-24,4.99,415,5,175,5,5.11,5.11,5.41,5603,106437,5.11
2016-06-24,1.16,94,1.27,70,1.16,1.15,1.15,1.2,1000,-100,1.15
2016-06-24,16.41,100,19.84,100,16.41,16.41,16.36,17,287,-337,16.42
2016-06-24,22.02,100,24.19,450,23.25,23.2,23.19,24.42,8938,-339,23.21
2016-06-24,12.33,15,14.12,100,12.33,12.33,12.33,13.02,13823,-507,12.34
2016-06-24,183.99,50,187.2,35,183.01,181.9,181.8,192.67,4317,-2411,184.49
2016-06-24,50.26,100,54.3,100,52.52,52.33,52.27,55.88,7937,-2630,52.06
2016-06-24,2.75,950,2.8,3000,2.82,2.85,2.85,3.05,87335,19460,2.84
2016-06-24,51,100,55,100,55,55.1,55.1,55.95,8425,7140,55
2016-06-24,5.05,250,5.31,100,5.06,5.05,5.05,5.36,4613,-1258,5.06
2016-06-24,0.01,200,199999.99,200,25.15,25.17,25.17,25.06,0,300,25.17
2016-06-24,16.17,100,16.28,100,16.07,16.05,16,15.21,47675,-4909,16.08
2016-06-24,7.76,1000,8,21,8.08,8.25,8.25,8.6,8013,25093,8.29
2016-06-24,52.89,260,53.99,209,52.9,52.9,52.9,56.35,73185,-503,52.94
2016-06-24,1296.6,10,1299,118,1296,1292.25,1292.25,1390.2,15945,-2566,1293.78
2016-06-24,0.52,1300,0.58,900,0.52,0.52,0.51,0.5568,21530,-10714,0.52
2016-06-24,36.2,52,40,1000,40.47,40.99,42.17,42.17,6698,5880,40.03
2016-06-24,3.1,50,3.18,100,3.1,2.98,2.98,3.14,6778,-77936,2.99
2016-06-24,58.75,200,62.99,100,60,59.98,59.98,63.84,7789,-241,60
2016-06-24,4.3,100,4.35,1000,4.35,4.45,4.45,4.17,12497,25603,4.45
2016-06-24,4.15,50,4.58,2765,4.5,4.5,4.5,4.78,30109,-6539,4.5
2016-06-24,0.28,805,0.45,3494,0.2315,0.2299,0.2299,0.29,12760,-2390,0.23
2016-06-24,0.39,500,0.44,500,0.39,0.3836,0.3826,0.4048,6213,-3001,0.38
2016-06-24,37,180,38.9,21,38.11,37.08,37.01,40.55,6900,-9895,37.3
2016-06-24,13.76,100,18.25,4250,16.8,16.72,16.7,17.88,1600,-565,16.77
2016-06-24,15.16,700,16.73,1000,15.1,15.1,15.06,15.63,700,-300,15.13
2016-06-24,42.7,105,47,100,43.16,43,43,44.7,2121,-3912,43
2016-06-24,13.94,70,14.37,500,13.94,13.5,13.5,14.36,1293,-2893,13.87
2016-06-24,53.39,260,53.7,200,53.39,53.3,53.3,55.55,155105,-67259,53.02
2016-06-24,20.91,1600,20.96,1000,20.98,21.25,21.27,22.39,3067,6319,20.96
2016-06-24,104.9,3300,104.91,300,104.93,105,105,108.77,164197,101078,104.9
2016-06-24,28.66,1600,29,1100,28.99,29,29,29.29,10221,8437,29
2016-06-24,341.7,30,345,5,341.7,341.7,341.7,357.14,15390,-59,341.7
2016-06-24,0.74,1200,0.77,1300,0.7412,0.72,0.71,0.8163,22378,-32643,0.72
2016-06-24,23.66,300,70.97,300,70.97,70.97,87.8,51.78,0,100,51.63
2016-06-24,72.3,448,72.5,500,70.7,68.5,68,66.85,19114,-19450,70.88
2016-06-24,5.42,2000,5.56,200,5.43,5.43,5.43,5.74,10143,-480,5.41
2016-06-24,7.11,2000,7.4,2200,7.12,7.04,7.04,7.44,7228,-5885,7.05
2016-06-24,51.75,800,52.25,1050,52.25,52.74,52.75,54.07,63692,44076,52.75
2016-06-24,21.99,50,21.99,200,21.99,21.93,21.93,22.59,3092,-1803,21.85
2016-06-24,4.67,63,5.14,65,5.02,4.9,4.89,5.13,6465,-6093,4.91
2016-06-24,71.05,300,71.27,1400,71.27,73.03,75,81.14,5816,7451,71.88
2016-06-24,25.53,100,32.14,100,28.55,28.48,28.48,29.95,889,-697,28.48
